name;ts;value
mio_mate;1552351740.0;3.0
mio_mate;1552362540.0;3.0
mio_mate;1552373340.0;3.0
mio_mate;1552384140.0;3.0
mio_mate;1552394940.0;3.0
mio_mate;1552405740.0;3.0
mio_mate;1552416540.0;3.0
mio_mate;1552427340.0;3.0
mio_mate;1552438140.0;3.0
mio_mate;1552448940.0;3.0
mio_mate;1552459740.0;3.0
mio_mate;1552470540.0;3.0
mio_mate;1552481340.0;3.0
mio_mate;1552492140.0;3.0
mio_mate;1552502940.0;3.0
mio_mate;1552513740.0;3.0
mio_mate;1552524540.0;3.0
mio_mate;1552535340.0;3.0
mio_mate;1552546140.0;3.0
mio_mate;1552556940.0;3.0
mio_mate;1552567740.0;3.0
mio_mate;1552578540.0;3.0
mio_mate;1552589340.0;3.0
mio_mate;1552600140.0;3.0
mio_mate;1552610940.0;3.0
mio_mate;1552621740.0;3.0
mio_mate;1552632540.0;8.0
mio_mate;1552643340.0;8.0
mio_mate;1552654140.0;8.0
mio_mate;1552664940.0;8.0
mio_mate;1552675740.0;8.0
mio_mate;1552686540.0;8.0
mio_mate;1552697340.0;8.0
mio_mate;1552708140.0;8.0
mio_mate;1552718940.0;8.0
mio_mate;1552729740.0;8.0
mio_mate;1552740540.0;8.0
mio_mate;1552751340.0;8.0
mio_mate;1552762140.0;8.0
mio_mate;1552772940.0;8.0
mio_mate;1552783740.0;8.0
mio_mate;1552794540.0;8.0
mio_mate;1552805340.0;8.0
mio_mate;1552816140.0;8.0
mio_mate;1552826940.0;8.0
mio_mate;1552837740.0;8.0
mio_mate;1552848540.0;8.0
mio_mate;1552859340.0;8.0
mio_mate;1552870140.0;8.0
mio_mate;1552880940.0;8.0
mio_mate;1552891740.0;8.0
mio_mate;1552902540.0;8.0
mio_mate;1552913340.0;8.0
mio_mate;1552924140.0;8.0
mio_mate;1552934940.0;8.0
mio_mate;1552945740.0;8.0
mio_mate;1552956540.0;8.0
mio_mate;1552967340.0;8.0
mio_mate;1552978140.0;8.0
mio_mate;1552988940.0;8.0
mio_mate;1552999740.0;8.0
mio_mate;1553010540.0;8.0
mio_mate;1553021340.0;8.0
mio_mate;1553032140.0;8.0
mio_mate;1553042940.0;8.0
mio_mate;1553053740.0;-1.0
mio_mate;1553064540.0;-1.0
mio_mate;1553075340.0;-1.0
mio_mate;1553086140.0;-1.0
mio_mate;1553096940.0;-1.0
mio_mate;1553107740.0;-1.0
mio_mate;1553118540.0;-1.0
mio_mate;1553129340.0;-1.0
mio_mate;1553140140.0;-1.0
mio_mate;1553150940.0;-1.0
mio_mate;1553161740.0;-1.0
mio_mate;1553172540.0;-1.0
mio_mate;1553183340.0;-1.0
mio_mate;1553194140.0;-1.0
mio_mate;1553204940.0;8.0
mio_mate;1553215740.0;8.0
mio_mate;1553226540.0;8.0
mio_mate;1553237340.0;8.0
mio_mate;1553248140.0;8.0
mio_mate;1553258940.0;8.0
mio_mate;1553269740.0;8.0
mio_mate;1553280540.0;8.0
mio_mate;1553291340.0;8.0
mio_mate;1553302140.0;8.0
mio_mate;1553312940.0;8.0
mio_mate;1553323740.0;8.0
mio_mate;1553334540.0;8.0
mio_mate;1553345340.0;8.0
mio_mate;1553356140.0;8.0
mio_mate;1553366940.0;8.0
mio_mate;1553377740.0;8.0
mio_mate;1553388540.0;8.0
mio_mate;1553399340.0;8.0
mio_mate;1553410140.0;8.0
mio_mate;1553420940.0;8.0
mio_mate;1553431740.0;8.0
mio_mate;1553442540.0;8.0
mio_mate;1553453340.0;8.0
mio_mate;1553464140.0;8.0
mio_mate;1553474940.0;8.0
mio_mate;1553485740.0;8.0
mio_mate;1553496540.0;8.0
mio_mate;1553507340.0;8.0
mio_mate;1553518140.0;8.0
mio_mate;1553528940.0;8.0
mio_mate;1553539740.0;8.0
mio_mate;1553550540.0;8.0
mio_mate;1553561340.0;8.0
mio_mate;1553572140.0;8.0
mio_mate;1553582940.0;8.0
mio_mate;1553593740.0;8.0
mio_mate;1553604540.0;8.0
mio_mate;1553615340.0;8.0
mio_mate;1553626140.0;8.0
mio_mate;1553636940.0;6.0
mio_mate;1553647740.0;6.0
mio_mate;1553658540.0;6.0
mio_mate;1553669340.0;6.0
mio_mate;1553680140.0;6.0
mio_mate;1553690940.0;6.0
mio_mate;1553701740.0;6.0
mio_mate;1553712540.0;6.0
mio_mate;1553723340.0;6.0
mio_mate;1553734140.0;6.0
mio_mate;1553744940.0;6.0
mio_mate;1553755740.0;6.0
mio_mate;1553766540.0;6.0
mio_mate;1553777340.0;6.0
mio_mate;1553788140.0;6.0
mio_mate;1553798940.0;6.0
mio_mate;1553809740.0;6.0
mio_mate;1553820540.0;6.0
mio_mate;1553831340.0;6.0
mio_mate;1553842140.0;6.0
mio_mate;1553852940.0;6.0
mio_mate;1553863740.0;6.0
mio_mate;1553874540.0;6.0
mio_mate;1553885340.0;6.0
mio_mate;1553896140.0;6.0
mio_mate;1553906940.0;6.0
mio_mate;1553917740.0;6.0
mio_mate;1553928540.0;6.0
mio_mate;1553939340.0;6.0
mio_mate;1553950140.0;6.0
mio_mate;1553960940.0;6.0
mio_mate;1553971740.0;6.0
mio_mate;1553982540.0;6.0
mio_mate;1553993340.0;6.0
mio_mate;1554004140.0;6.0
mio_mate;1554014940.0;6.0
mio_mate;1554025740.0;6.0
mio_mate;1554036540.0;6.0
mio_mate;1554047340.0;6.0
mio_mate;1554058140.0;6.0
mio_mate;1554068940.0;6.0
mio_mate;1554079740.0;6.0
mio_mate;1554090540.0;6.0
mio_mate;1554101340.0;6.0
mio_mate;1554112140.0;6.0
mio_mate;1554122940.0;6.0
mio_mate;1554133740.0;6.0
mio_mate;1554144540.0;6.0
mio_mate;1554155340.0;6.0
mio_mate;1554166140.0;6.0
mio_mate;1554176940.0;6.0
mio_mate;1554187740.0;6.0
mio_mate;1554198540.0;6.0
mio_mate;1554209340.0;6.0
mio_mate;1554220140.0;6.0
mio_mate;1554230940.0;5.0
mio_mate;1554241740.0;5.0
mio_mate;1554252540.0;5.0
mio_mate;1554263340.0;5.0
mio_mate;1554274140.0;5.0
mio_mate;1554284940.0;5.0
mio_mate;1554295740.0;5.0
mio_mate;1554306540.0;5.0
mio_mate;1554317340.0;5.0
mio_mate;1554328140.0;5.0
mio_mate;1554338940.0;5.0
mio_mate;1554349740.0;5.0
mio_mate;1554360540.0;5.0
mio_mate;1554371340.0;5.0
mio_mate;1554382140.0;5.0
mio_mate;1554392940.0;5.0
mio_mate;1554403740.0;5.0
mio_mate;1554414540.0;5.0
mio_mate;1554425340.0;5.0
mio_mate;1554436140.0;5.0
mio_mate;1554446940.0;5.0
mio_mate;1554457740.0;5.0
mio_mate;1554468540.0;5.0
mio_mate;1554479340.0;5.0
mio_mate;1554490140.0;5.0
mio_mate;1554500940.0;5.0
mio_mate;1554511740.0;5.0
mio_mate;1554522540.0;5.0
mio_mate;1554533340.0;5.0
mio_mate;1554544140.0;5.0
mio_mate;1554554940.0;5.0
mio_mate;1554565740.0;5.0
mio_mate;1554576540.0;5.0
mio_mate;1554587340.0;5.0
mio_mate;1554598140.0;5.0
mio_mate;1554608940.0;5.0
mio_mate;1554619740.0;5.0
mio_mate;1554630540.0;5.0
mio_mate;1554641340.0;5.0
mio_mate;1554652140.0;5.0
mio_mate;1554662940.0;4.0
mio_mate;1554673740.0;4.0
mio_mate;1554684540.0;4.0
mio_mate;1554695340.0;4.0
mio_mate;1554706140.0;4.0
mio_mate;1554716940.0;4.0
mio_mate;1554727740.0;4.0
mio_mate;1554738540.0;4.0
mio_mate;1554749340.0;4.0
mio_mate;1554760140.0;4.0
mio_mate;1554770940.0;4.0
mio_mate;1554781740.0;4.0
mio_mate;1554792540.0;4.0
mio_mate;1554803340.0;4.0
mio_mate;1554814140.0;4.0
mio_mate;1554824940.0;4.0
mio_mate;1554835740.0;4.0
mio_mate;1554846540.0;4.0
mio_mate;1554857340.0;4.0
mio_mate;1554868140.0;4.0
mio_mate;1554878940.0;4.0
mio_mate;1554889740.0;4.0
mio_mate;1554900540.0;4.0
mio_mate;1554911340.0;4.0
mio_mate;1554922140.0;4.0
mio_mate;1554932940.0;4.0
mio_mate;1554943740.0;4.0
mio_mate;1554954540.0;4.0
mio_mate;1554965340.0;4.0
mio_mate;1554976140.0;4.0
mio_mate;1554986940.0;4.0
mio_mate;1554997740.0;4.0
mio_mate;1555008540.0;4.0
mio_mate;1555019340.0;4.0
mio_mate;1555030140.0;4.0
mio_mate;1555040940.0;4.0
mio_mate;1555051740.0;4.0
mio_mate;1555062540.0;4.0
mio_mate;1555073340.0;4.0
mio_mate;1555084140.0;4.0
mio_mate;1555094940.0;4.0
mio_mate;1555105740.0;4.0
mio_mate;1555116540.0;4.0
mio_mate;1555127340.0;4.0
mio_mate;1555138140.0;4.0
mio_mate;1555148940.0;4.0
mio_mate;1555159740.0;4.0
mio_mate;1555170540.0;4.0
mio_mate;1555181340.0;4.0
mio_mate;1555192140.0;4.0
mio_mate;1555202940.0;4.0
mio_mate;1555213740.0;4.0
mio_mate;1555224540.0;4.0
mio_mate;1555235340.0;4.0
mio_mate;1555246140.0;2.0
mio_mate;1555256940.0;2.0
mio_mate;1555267740.0;2.0
mio_mate;1555278540.0;2.0
mio_mate;1555289340.0;2.0
mio_mate;1555300140.0;2.0
mio_mate;1555310940.0;2.0
mio_mate;1555321740.0;2.0
mio_mate;1555332540.0;6.0
mio_mate;1555343340.0;6.0
mio_mate;1555354140.0;6.0
mio_mate;1555364940.0;6.0
mio_mate;1555375740.0;6.0
mio_mate;1555386540.0;6.0
mio_mate;1555397340.0;6.0
mio_mate;1555408140.0;6.0
mio_mate;1555418940.0;6.0
mio_mate;1555429740.0;6.0
mio_mate;1555440540.0;6.0
mio_mate;1555451340.0;6.0
mio_mate;1555462140.0;6.0
mio_mate;1555472940.0;6.0
mio_mate;1555483740.0;6.0
mio_mate;1555494540.0;6.0
mio_mate;1555505340.0;6.0
mio_mate;1555516140.0;6.0
mio_mate;1555526940.0;6.0
mio_mate;1555537740.0;6.0
mio_mate;1555548540.0;6.0
mio_mate;1555559340.0;6.0
mio_mate;1555570140.0;6.0
mio_mate;1555580940.0;6.0
mio_mate;1555591740.0;6.0
mio_mate;1555602540.0;6.0
mio_mate;1555613340.0;6.0
mio_mate;1555624140.0;6.0
mio_mate;1555634940.0;6.0
mio_mate;1555645740.0;6.0
mio_mate;1555656540.0;6.0
mio_mate;1555667340.0;6.0
mio_mate;1555678140.0;6.0
mio_mate;1555688940.0;6.0
mio_mate;1555699740.0;6.0
mio_mate;1555710540.0;6.0
mio_mate;1555721340.0;6.0
mio_mate;1555732140.0;-1.0
mio_mate;1555742940.0;-1.0
mio_mate;1555753740.0;-1.0
mio_mate;1555764540.0;6.0
mio_mate;1555775340.0;6.0
mio_mate;1555786140.0;6.0
mio_mate;1555796940.0;6.0
mio_mate;1555807740.0;6.0
mio_mate;1555818540.0;6.0
mio_mate;1555829340.0;6.0
mio_mate;1555840140.0;6.0
mio_mate;1555850940.0;6.0
mio_mate;1555861740.0;7.0
mio_mate;1555872540.0;7.0
mio_mate;1555883340.0;7.0
mio_mate;1555894140.0;7.0
mio_mate;1555904940.0;7.0
mio_mate;1555915740.0;7.0
mio_mate;1555926540.0;7.0
mio_mate;1555937340.0;7.0
mio_mate;1555948140.0;7.0
mio_mate;1555958940.0;7.0
mio_mate;1555969740.0;7.0
mio_mate;1555980540.0;7.0
mio_mate;1555991340.0;7.0
mio_mate;1556002140.0;7.0
mio_mate;1556012940.0;7.0
mio_mate;1556023740.0;7.0
mio_mate;1556034540.0;7.0
mio_mate;1556045340.0;7.0
mio_mate;1556056140.0;7.0
mio_mate;1556066940.0;7.0
mio_mate;1556077740.0;7.0
mio_mate;1556088540.0;7.0
mio_mate;1556099340.0;7.0
mio_mate;1556110140.0;7.0
mio_mate;1556120940.0;7.0
mio_mate;1556131740.0;7.0
mio_mate;1556142540.0;7.0
mio_mate;1556153340.0;7.0
mio_mate;1556164140.0;7.0
mio_mate;1556174940.0;7.0
mio_mate;1556185740.0;7.0
mio_mate;1556196540.0;7.0
mio_mate;1556207340.0;7.0
mio_mate;1556218140.0;7.0
mio_mate;1556228940.0;7.0
mio_mate;1556239740.0;7.0
mio_mate;1556250540.0;7.0
mio_mate;1556261340.0;7.0
mio_mate;1556272140.0;7.0
mio_mate;1556282940.0;7.0
mio_mate;1556293740.0;7.0
mio_mate;1556304540.0;7.0
mio_mate;1556315340.0;7.0
mio_mate;1556326140.0;7.0
mio_mate;1556336940.0;7.0
mio_mate;1556347740.0;7.0
mio_mate;1556358540.0;7.0
mio_mate;1556369340.0;7.0
mio_mate;1556380140.0;7.0
mio_mate;1556390940.0;-1.0
mio_mate;1556401740.0;-1.0
mio_mate;1556412540.0;-1.0
mio_mate;1556423340.0;-1.0
mio_mate;1556434140.0;-1.0
mio_mate;1556444940.0;-1.0
mio_mate;1556455740.0;-1.0
mio_mate;1556466540.0;-1.0
mio_mate;1556477340.0;-1.0
mio_mate;1556488140.0;-1.0
mio_mate;1556498940.0;-1.0
mio_mate;1556509740.0;-1.0
mio_mate;1556520540.0;-1.0
mio_mate;1556531340.0;-1.0
mio_mate;1556542140.0;-1.0
mio_mate;1556552940.0;-1.0
mio_mate;1556563740.0;-1.0
mio_mate;1556574540.0;-1.0
mio_mate;1556585340.0;-1.0
mio_mate;1556596140.0;-1.0
mio_mate;1556606940.0;-1.0
mio_mate;1556617740.0;-1.0
mio_mate;1556628540.0;-1.0
mio_mate;1556639340.0;-1.0
mio_mate;1556650140.0;-1.0
mio_mate;1556660940.0;-1.0
mio_mate;1556671740.0;-1.0
mio_mate;1556682540.0;-1.0
mio_mate;1556693340.0;-1.0
mio_mate;1556704140.0;-1.0
mio_mate;1556714940.0;-1.0
mio_mate;1556725740.0;-1.0
mio_mate;1556736540.0;-1.0
mio_mate;1556747340.0;-1.0
mio_mate;1556758140.0;-1.0
mio_mate;1556768940.0;-1.0
mio_mate;1556779740.0;-1.0
mio_mate;1556790540.0;-1.0
mio_mate;1556801340.0;-1.0
mio_mate;1556812140.0;-1.0
mio_mate;1556822940.0;-1.0
mio_mate;1556833740.0;-1.0
mio_mate;1556844540.0;-1.0
mio_mate;1556855340.0;-1.0
mio_mate;1556866140.0;-1.0
mio_mate;1556876940.0;-1.0
mio_mate;1556887740.0;-1.0
mio_mate;1556898540.0;-1.0
mio_mate;1556909340.0;-1.0
mio_mate;1556920140.0;-1.0
mio_mate;1556930940.0;-1.0
mio_mate;1556941740.0;-1.0
mio_mate;1556952540.0;-1.0
mio_mate;1556963340.0;-1.0
mio_mate;1556974140.0;-1.0
mio_mate;1556984940.0;-1.0
mio_mate;1556995740.0;-1.0
mio_mate;1557006540.0;-1.0
mio_mate;1557017340.0;-1.0
mio_mate;1557028140.0;-1.0
mio_mate;1557038940.0;-1.0
mio_mate;1557049740.0;-1.0
mio_mate;1557060540.0;5.0
mio_mate;1557071340.0;5.0
mio_mate;1557082140.0;5.0
mio_mate;1557092940.0;5.0
mio_mate;1557103740.0;5.0
mio_mate;1557114540.0;5.0
mio_mate;1557125340.0;5.0
mio_mate;1557136140.0;5.0
mio_mate;1557146940.0;5.0
mio_mate;1557157740.0;5.0
mio_mate;1557168540.0;5.0
mio_mate;1557179340.0;5.0
mio_mate;1557190140.0;5.0
mio_mate;1557200940.0;5.0
mio_mate;1557211740.0;5.0
mio_mate;1557222540.0;5.0
mio_mate;1557233340.0;5.0
mio_mate;1557244140.0;5.0
mio_mate;1557254940.0;5.0
mio_mate;1557265740.0;5.0
mio_mate;1557276540.0;5.0
mio_mate;1557287340.0;5.0
mio_mate;1557298140.0;5.0
mio_mate;1557308940.0;5.0
mio_mate;1557319740.0;5.0
mio_mate;1557330540.0;5.0
mio_mate;1557341340.0;5.0
mio_mate;1557352140.0;5.0
mio_mate;1557362940.0;5.0
mio_mate;1557373740.0;5.0
mio_mate;1557384540.0;5.0
mio_mate;1557395340.0;5.0
mio_mate;1557406140.0;5.0
mio_mate;1557416940.0;5.0
mio_mate;1557427740.0;5.0
mio_mate;1557438540.0;5.0
mio_mate;1557449340.0;5.0
mio_mate;1557460140.0;5.0
mio_mate;1557470940.0;8.0
mio_mate;1557481740.0;8.0
mio_mate;1557492540.0;8.0
mio_mate;1557503340.0;8.0
mio_mate;1557514140.0;8.0
mio_mate;1557524940.0;8.0
mio_mate;1557535740.0;8.0
mio_mate;1557546540.0;8.0
mio_mate;1557557340.0;8.0
mio_mate;1557568140.0;8.0
mio_mate;1557578940.0;8.0
mio_mate;1557589740.0;8.0
mio_mate;1557600540.0;8.0
mio_mate;1557611340.0;8.0
mio_mate;1557622140.0;8.0
mio_mate;1557632940.0;8.0
mio_mate;1557643740.0;8.0
mio_mate;1557654540.0;8.0
mio_mate;1557665340.0;8.0
mio_mate;1557676140.0;8.0
mio_mate;1557686940.0;8.0
mio_mate;1557697740.0;8.0
mio_mate;1557708540.0;8.0
mio_mate;1557719340.0;8.0
mio_mate;1557730140.0;8.0
mio_mate;1557740940.0;8.0
mio_mate;1557751740.0;8.0
mio_mate;1557762540.0;8.0
mio_mate;1557773340.0;8.0
mio_mate;1557784140.0;8.0
mio_mate;1557794940.0;8.0
mio_mate;1557805740.0;8.0
mio_mate;1557816540.0;8.0
mio_mate;1557827340.0;8.0
mio_mate;1557838140.0;8.0
mio_mate;1557848940.0;8.0
mio_mate;1557859740.0;-1.0
mio_mate;1557870540.0;-1.0
mio_mate;1557881340.0;-1.0
mio_mate;1557892140.0;-1.0
mio_mate;1557902940.0;-1.0
mio_mate;1557913740.0;-1.0
mio_mate;1557924540.0;-1.0
mio_mate;1557935340.0;-1.0
mio_mate;1557946140.0;-1.0
mio_mate;1557956940.0;-1.0
mio_mate;1557967740.0;7.0
mio_mate;1557978540.0;7.0
mio_mate;1557989340.0;7.0
mio_mate;1558000140.0;7.0
mio_mate;1558010940.0;7.0
mio_mate;1558021740.0;7.0
mio_mate;1558032540.0;7.0
mio_mate;1558043340.0;7.0
mio_mate;1558054140.0;7.0
mio_mate;1558064940.0;7.0
mio_mate;1558075740.0;7.0
mio_mate;1558086540.0;7.0
mio_mate;1558097340.0;7.0
mio_mate;1558108140.0;7.0
mio_mate;1558118940.0;7.0
mio_mate;1558129740.0;7.0
mio_mate;1558140540.0;7.0
mio_mate;1558151340.0;7.0
mio_mate;1558162140.0;7.0
mio_mate;1558172940.0;7.0
mio_mate;1558183740.0;7.0
mio_mate;1558194540.0;7.0
mio_mate;1558205340.0;7.0
mio_mate;1558216140.0;7.0
mio_mate;1558226940.0;7.0
mio_mate;1558237740.0;7.0
mio_mate;1558248540.0;7.0
mio_mate;1558259340.0;7.0
mio_mate;1558270140.0;7.0
mio_mate;1558280940.0;7.0
mio_mate;1558291740.0;7.0
mio_mate;1558302540.0;7.0
mio_mate;1558313340.0;7.0
mio_mate;1558324140.0;7.0
mio_mate;1558334940.0;7.0
mio_mate;1558345740.0;7.0
mio_mate;1558356540.0;7.0
mio_mate;1558367340.0;7.0
mio_mate;1558378140.0;7.0
mio_mate;1558388940.0;7.0
mio_mate;1558399740.0;7.0
mio_mate;1558410540.0;7.0
mio_mate;1558421340.0;7.0
mio_mate;1558432140.0;7.0
mio_mate;1558442940.0;7.0
mio_mate;1558453740.0;6.0
mio_mate;1558464540.0;6.0
mio_mate;1558475340.0;6.0
mio_mate;1558486140.0;6.0
mio_mate;1558496940.0;6.0
mio_mate;1558507740.0;6.0
mio_mate;1558518540.0;6.0
mio_mate;1558529340.0;6.0
mio_mate;1558540140.0;6.0
mio_mate;1558550940.0;6.0
mio_mate;1558561740.0;6.0
mio_mate;1558572540.0;6.0
mio_mate;1558583340.0;6.0
mio_mate;1558594140.0;6.0
mio_mate;1558604940.0;6.0
mio_mate;1558615740.0;6.0
mio_mate;1558626540.0;6.0
mio_mate;1558637340.0;6.0
mio_mate;1558648140.0;6.0
mio_mate;1558658940.0;6.0
mio_mate;1558669740.0;6.0
mio_mate;1558680540.0;6.0
mio_mate;1558691340.0;6.0
mio_mate;1558702140.0;6.0
mio_mate;1558712940.0;6.0
mio_mate;1558723740.0;6.0
mio_mate;1558734540.0;6.0
mio_mate;1558745340.0;6.0
mio_mate;1558756140.0;6.0
mio_mate;1558766940.0;6.0
mio_mate;1558777740.0;6.0
mio_mate;1558788540.0;6.0
mio_mate;1558799340.0;6.0
mio_mate;1558810140.0;6.0
mio_mate;1558820940.0;6.0
mio_mate;1558831740.0;6.0
mio_mate;1558842540.0;6.0
mio_mate;1558853340.0;6.0
mio_mate;1558864140.0;6.0
mio_mate;1558874940.0;6.0
mio_mate;1558885740.0;6.0
mio_mate;1558896540.0;6.0
mio_mate;1558907340.0;6.0
mio_mate;1558918140.0;6.0
mio_mate;1558928940.0;6.0
mio_mate;1558939740.0;6.0
mio_mate;1558950540.0;6.0
mio_mate;1558961340.0;6.0
mio_mate;1558972140.0;6.0
mio_mate;1558982940.0;6.0
mio_mate;1558993740.0;6.0
mio_mate;1559004540.0;6.0
mio_mate;1559015340.0;6.0
mio_mate;1559026140.0;6.0
mio_mate;1559036940.0;6.0
mio_mate;1559047740.0;6.0
mio_mate;1559058540.0;6.0
mio_mate;1559069340.0;6.0
mio_mate;1559080140.0;6.0
mio_mate;1559090940.0;6.0
mio_mate;1559101740.0;6.0
mio_mate;1559112540.0;6.0
mio_mate;1559123340.0;6.0
mio_mate;1559134140.0;6.0
mio_mate;1559144940.0;6.0
mio_mate;1559155740.0;6.0
mio_mate;1559166540.0;6.0
mio_mate;1559177340.0;6.0
mio_mate;1559188140.0;6.0
mio_mate;1559198940.0;6.0
mio_mate;1559209740.0;6.0
mio_mate;1559220540.0;6.0
mio_mate;1559231340.0;6.0
mio_mate;1559242140.0;5.0
mio_mate;1559252940.0;5.0
mio_mate;1559263740.0;5.0
mio_mate;1559274540.0;5.0
mio_mate;1559285340.0;5.0
mio_mate;1559296140.0;5.0
mio_mate;1559306940.0;5.0
mio_mate;1559317740.0;5.0
mio_mate;1559328540.0;5.0
mio_mate;1559339340.0;5.0
mio_mate;1559350140.0;5.0
mio_mate;1559360940.0;5.0
mio_mate;1559371740.0;5.0
mio_mate;1559382540.0;5.0
mio_mate;1559393340.0;5.0
mio_mate;1559404140.0;5.0
mio_mate;1559414940.0;5.0
mio_mate;1559425740.0;5.0
mio_mate;1559436540.0;5.0
mio_mate;1559447340.0;5.0
mio_mate;1559458140.0;5.0
mio_mate;1559468940.0;5.0
mio_mate;1559479740.0;5.0
mio_mate;1559490540.0;5.0
mio_mate;1559501340.0;5.0
mio_mate;1559512140.0;5.0
mio_mate;1559522940.0;5.0
mio_mate;1559533740.0;5.0
mio_mate;1559544540.0;5.0
mio_mate;1559555340.0;5.0
mio_mate;1559566140.0;5.0
mio_mate;1559576940.0;5.0
mio_mate;1559587740.0;5.0
mio_mate;1559598540.0;5.0
mio_mate;1559609340.0;5.0
mio_mate;1559620140.0;5.0
mio_mate;1559630940.0;5.0
mio_mate;1559641740.0;5.0
mio_mate;1559652540.0;5.0
mio_mate;1559663340.0;5.0
mio_mate;1559674140.0;5.0
mio_mate;1559684940.0;-1.0
mio_mate;1559695740.0;-1.0
mio_mate;1559706540.0;-1.0
mio_mate;1559717340.0;-1.0
mio_mate;1559728140.0;-1.0
mio_mate;1559738940.0;-1.0
mio_mate;1559749740.0;-1.0
mio_mate;1559760540.0;-1.0
mio_mate;1559771340.0;-1.0
mio_mate;1559782140.0;-1.0
mio_mate;1559792940.0;-1.0
mio_mate;1559803740.0;-1.0
mio_mate;1559814540.0;-1.0
mio_mate;1559825340.0;-1.0
mio_mate;1559836140.0;-1.0
mio_mate;1559846940.0;-1.0
mio_mate;1559857740.0;-1.0
mio_mate;1559868540.0;-1.0
mio_mate;1559879340.0;-1.0
mio_mate;1559890140.0;-1.0
mio_mate;1559900940.0;-1.0
mio_mate;1559911740.0;-1.0
mio_mate;1559922540.0;5.0
mio_mate;1559933340.0;5.0
mio_mate;1559944140.0;5.0
mio_mate;1559954940.0;5.0
mio_mate;1559965740.0;5.0
mio_mate;1559976540.0;5.0
mio_mate;1559987340.0;5.0
mio_mate;1559998140.0;5.0
mio_mate;1560008940.0;5.0
mio_mate;1560019740.0;5.0
mio_mate;1560030540.0;5.0
mio_mate;1560041340.0;5.0
mio_mate;1560052140.0;5.0
mio_mate;1560062940.0;5.0
mio_mate;1560073740.0;5.0
mio_mate;1560084540.0;5.0
mio_mate;1560095340.0;5.0
mio_mate;1560106140.0;5.0
mio_mate;1560116940.0;5.0
mio_mate;1560127740.0;5.0
mio_mate;1560138540.0;5.0
mio_mate;1560149340.0;5.0
mio_mate;1560160140.0;5.0
mio_mate;1560170940.0;5.0
mio_mate;1560181740.0;5.0
mio_mate;1560192540.0;5.0
mio_mate;1560203340.0;5.0
mio_mate;1560214140.0;5.0
mio_mate;1560224940.0;5.0
mio_mate;1560235740.0;5.0
mio_mate;1560246540.0;5.0
mio_mate;1560257340.0;5.0
mio_mate;1560268140.0;5.0
mio_mate;1560278940.0;5.0
mio_mate;1560289740.0;5.0
mio_mate;1560300540.0;5.0
mio_mate;1560311340.0;5.0
mio_mate;1560322140.0;5.0
mio_mate;1560332940.0;5.0
mio_mate;1560343740.0;5.0
mio_mate;1560354540.0;5.0
mio_mate;1560365340.0;5.0
mio_mate;1560376140.0;5.0
mio_mate;1560386940.0;5.0
mio_mate;1560397740.0;5.0
mio_mate;1560408540.0;5.0
mio_mate;1560419340.0;5.0
mio_mate;1560430140.0;5.0
mio_mate;1560440940.0;5.0
mio_mate;1560451740.0;5.0
mio_mate;1560462540.0;5.0
mio_mate;1560473340.0;5.0
mio_mate;1560484140.0;5.0
mio_mate;1560494940.0;5.0
mio_mate;1560505740.0;5.0
mio_mate;1560516540.0;5.0
mio_mate;1560527340.0;5.0
mio_mate;1560538140.0;5.0
mio_mate;1560548940.0;5.0
mio_mate;1560559740.0;5.0
mio_mate;1560570540.0;5.0
mio_mate;1560581340.0;5.0
mio_mate;1560592140.0;5.0
mio_mate;1560602940.0;5.0
mio_mate;1560613740.0;5.0
mio_mate;1560624540.0;5.0
mio_mate;1560635340.0;5.0
mio_mate;1560646140.0;5.0
mio_mate;1560656940.0;5.0
mio_mate;1560667740.0;5.0
mio_mate;1560678540.0;5.0
mio_mate;1560689340.0;5.0
mio_mate;1560700140.0;5.0
mio_mate;1560710940.0;5.0
mio_mate;1560721740.0;5.0
mio_mate;1560732540.0;5.0
mio_mate;1560743340.0;5.0
mio_mate;1560754140.0;5.0
mio_mate;1560764940.0;5.0
mio_mate;1560775740.0;5.0
mio_mate;1560786540.0;5.0
mio_mate;1560797340.0;5.0
mio_mate;1560808140.0;5.0
mio_mate;1560818940.0;5.0
mio_mate;1560829740.0;5.0
mio_mate;1560840540.0;5.0
mio_mate;1560851340.0;5.0
mio_mate;1560862140.0;5.0
mio_mate;1560872940.0;5.0
mio_mate;1560883740.0;5.0
mio_mate;1560894540.0;5.0
mio_mate;1560905340.0;3.0
mio_mate;1560916140.0;3.0
mio_mate;1560926940.0;3.0
mio_mate;1560937740.0;3.0
mio_mate;1560948540.0;3.0
mio_mate;1560959340.0;3.0
mio_mate;1560970140.0;3.0
mio_mate;1560980940.0;3.0
mio_mate;1560991740.0;3.0
mio_mate;1561002540.0;3.0
mio_mate;1561013340.0;3.0
mio_mate;1561024140.0;3.0
mio_mate;1561034940.0;3.0
mio_mate;1561045740.0;3.0
mio_mate;1561056540.0;3.0
mio_mate;1561067340.0;3.0
mio_mate;1561078140.0;3.0
mio_mate;1561088940.0;3.0
mio_mate;1561099740.0;3.0
mio_mate;1561110540.0;3.0
mio_mate;1561121340.0;3.0
mio_mate;1561132140.0;3.0
mio_mate;1561142940.0;3.0
mio_mate;1561153740.0;3.0
